14381,2007,Lamborghini,Gallardo Spyder,21.9995,12.5498,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,10,5,G,740.5833333333
14382,2007,Lotus,Elise/Exige,37.6,26.5,Regular,Manual 6-spd,Rear-Wheel Drive,4,1.8,,386.3913043478
14383,1986,Ford,Taurus Wagon,35.8974,22,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,444.35
14384,2007,Mazda,MX-5,38,27.4,Premium,Manual 5-spd,Rear-Wheel Drive,4,2,,370.2916666667
14385,2007,Mazda,MX-5,38.5219,27.011,Premium,Manual 6-spd,Rear-Wheel Drive,4,2,,370.2916666667
14386,2007,Mazda,MX-5,38.5092,24.7999,Premium,Automatic (S6),Rear-Wheel Drive,4,2,,386.3913043478
14387,2007,Mercedes-Benz,SLK280,34.1,22,Premium,Automatic 7-spd,Rear-Wheel Drive,6,3,,444.35
14388,2007,Mercedes-Benz,SLK280,34.6,21.7,Premium,Manual 6-spd,Rear-Wheel Drive,6,3,,444.35
14389,2007,Mercedes-Benz,SLK350,32,21.2,Premium,Automatic 7-spd,Rear-Wheel Drive,6,3.5,,467.7368421053
14390,2007,Mercedes-Benz,SLK350,32.1,20.5,Premium,Manual 6-spd,Rear-Wheel Drive,6,3.5,,467.7368421053
14391,2007,Mercedes-Benz,SLK55 AMG,28.1,17.4,Premium,Automatic (S7),Rear-Wheel Drive,8,5.4,G,555.4375
14392,2007,Pontiac,Solstice,37,23.3,Premium,Automatic 5-spd,Rear-Wheel Drive,4,2,,423.1904761905
14393,2007,Pontiac,Solstice,39.5,24.2,Premium,Manual 5-spd,Rear-Wheel Drive,4,2,,403.9545454545
14394,1986,Ford,Taurus Wagon,32.0513,20,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,467.7368421053
14395,2007,Pontiac,Solstice,33.4,24.2,Premium,Automatic 5-spd,Rear-Wheel Drive,4,2.4,,423.1904761905
14396,2007,Pontiac,Solstice,36.4,21.9,Premium,Manual 5-spd,Rear-Wheel Drive,4,2.4,,423.1904761905
14397,2007,Porsche,Boxster,36.2,23.7,Premium,Automatic 5-spd,Rear-Wheel Drive,6,2.7,,423.1904761905
14398,2007,Porsche,Boxster,40.4,25.8,Premium,Manual 5-spd,Rear-Wheel Drive,6,2.7,,386.3913043478
14399,2007,Porsche,Boxster,39.8,23.9,Premium,Manual 6-spd,Rear-Wheel Drive,6,2.7,,403.9545454545
14400,2007,Porsche,Boxster S,35.2,22.5,Premium,Automatic 5-spd,Rear-Wheel Drive,6,3.4,,423.1904761905
14401,2007,Porsche,Boxster S,36,22.2,Premium,Manual 6-spd,Rear-Wheel Drive,6,3.4,,423.1904761905
14402,2007,Porsche,Cayman,36.2,23.7,Premium,Automatic 5-spd,Rear-Wheel Drive,6,2.7,,423.1904761905
14403,2007,Porsche,Cayman,40.4,25.8,Premium,Manual 5-spd,Rear-Wheel Drive,6,2.7,,386.3913043478
14404,2007,Porsche,Cayman,39.8,23.9,Premium,Manual 6-spd,Rear-Wheel Drive,6,2.7,,403.9545454545
14405,1986,Mercury,Marquis Wagon,29,21,Regular,Automatic 3-spd,Rear-Wheel Drive,6,3.8,,493.7222222222
14406,2007,Porsche,Cayman S,35.2,22.5,Premium,Automatic 5-spd,Rear-Wheel Drive,6,3.4,,423.1904761905
14407,2007,Porsche,Cayman S,36,22.2,Premium,Manual 6-spd,Rear-Wheel Drive,6,3.4,,423.1904761905
14408,2007,Saturn,SKY,37,23.3,Premium,Automatic 5-spd,Rear-Wheel Drive,4,2,,423.1904761905
14409,2007,Saturn,SKY,39.5,24.2,Premium,Manual 5-spd,Rear-Wheel Drive,4,2,,403.9545454545
14410,2007,Saturn,SKY,33.4,24.2,Premium,Automatic 5-spd,Rear-Wheel Drive,4,2.4,,423.1904761905
14411,2007,Saturn,SKY,36.4,21.9,Premium,Manual 5-spd,Rear-Wheel Drive,4,2.4,,423.1904761905
14412,2007,Porsche,Carrera 2 Cabriolet,33.5264,21.8791,Premium,Automatic 5-spd,Rear-Wheel Drive,6,3.6,,444.35
14413,2007,Porsche,Carrera 2 Cabriolet,33.5084,20.4636,Premium,Manual 6-spd,Rear-Wheel Drive,6,3.6,,467.7368421053
14414,2007,Porsche,Carrera 2 Coupe,33.5264,21.8791,Premium,Automatic 5-spd,Rear-Wheel Drive,6,3.6,,444.35
14415,2007,Porsche,Carrera 2 Coupe,33.5084,20.4636,Premium,Manual 6-spd,Rear-Wheel Drive,6,3.6,,467.7368421053
14416,1985,Toyota,Celica,39,27,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.4,,370.2916666667
14417,1986,Mercury,Sable Wagon,35.8974,22,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,444.35
14418,2007,Porsche,Carrera 2 S Cabriolet,33.1455,21.8636,Premium,Automatic 5-spd,Rear-Wheel Drive,6,3.8,,444.35
14419,2007,Porsche,Carrera 2 S Cabriolet,32.7824,19.9585,Premium,Manual 6-spd,Rear-Wheel Drive,6,3.8,,467.7368421053
14420,2007,Porsche,Carrera 2 S Coupe,33.1455,21.8636,Premium,Automatic 5-spd,Rear-Wheel Drive,6,3.8,,444.35
14421,2007,Porsche,Carrera 2 S Coupe,32.7824,19.9585,Premium,Manual 6-spd,Rear-Wheel Drive,6,3.8,,467.7368421053
14422,2007,Porsche,Carrera 4 Cabriolet,32.8,21,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.6,,467.7368421053
14423,2007,Porsche,Carrera 4 Cabriolet,33.0314,20.3163,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.6,,467.7368421053
14424,2007,Porsche,Carrera 4 Coupe,33.2,21,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.6,,467.7368421053
14425,2007,Porsche,Carrera 4 Coupe,33.0314,20.3163,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.6,,467.7368421053
14426,2007,Porsche,Carrera 4 S Cabriolet,31.8,21.2,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.8,,467.7368421053
14427,2007,Porsche,Carrera 4 S Cabriolet,31.7733,19.2631,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.8,,493.7222222222
14428,1986,Mercury,Sable Wagon,32.0513,20,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,467.7368421053
14429,2007,Porsche,Carrera 4 S Coupe,32.3,21.5,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.8,,467.7368421053
14430,2007,Porsche,Carrera 4 S Coupe,31.7733,19.2631,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.8,,493.7222222222
14431,2007,Porsche,Carrera 4 S Targa,31.8,21.2,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.8,,467.7368421053
14432,2007,Porsche,Carrera 4 S Targa,31.7733,19.2631,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.8,,493.7222222222
14433,2007,Porsche,Carrera 4 Targa,32.8,21,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.6,,467.7368421053
14434,2007,Porsche,Carrera 4 Targa,33.0314,20.3163,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.6,,467.7368421053
14435,2007,Porsche,Turbo 4 911 Turbo,32.5,19,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.6,,493.7222222222
14436,2007,Porsche,Turbo 4 911 Turbo,32.4,19.7,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.6,,493.7222222222
14437,2007,Volkswagen,New Beetle Convertible,38.6437,24.2758,Regular,Manual 5-spd,Front-Wheel Drive,5,2.5,,403.9545454545
14438,2007,Volkswagen,New Beetle Convertible,38.8275,24.0856,Regular,Automatic (S6),Front-Wheel Drive,5,2.5,,403.9545454545
14439,1986,Oldsmobile,Cutlass Cruiser,36,23.3333,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.5,,423.1904761905
14440,2007,Audi,A4 Cabriolet,41.4136,26.7457,Premium,Automatic (variable gear ratios),Front-Wheel Drive,4,2,,370.2916666667
14441,2007,Audi,A4 Cabriolet quattro,38.4036,24.2514,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,4,2,,403.9545454545
14442,2007,Audi,A4 Cabriolet quattro,34.219,20.9817,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,,444.35
14443,2007,Audi,S4 Cabriolet,26.8,16.1,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,8,4.2,G,592.4666666667
14444,2007,Audi,S4 Cabriolet,28.93,16.8384,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,8,4.2,G,555.4375
14445,2007,Bentley,Continental GTC,23.3316,12.5732,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,12,6,G,683.6153846154
14446,2007,Chevrolet,Aveo 5,44,28.8,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.6,,341.8076923077
14447,1986,Oldsmobile,Cutlass Cruiser,32,21,Regular,Automatic 3-spd,Front-Wheel Drive,6,2.8,,467.7368421053
14448,2007,Chevrolet,Aveo 5,47.1,29.5,Regular,Manual 5-spd,Front-Wheel Drive,4,1.6,,329.1481481481
14449,2007,Chevrolet,Cobalt,40.6696,26.1809,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.2,,370.2916666667
14450,2007,Chevrolet,Cobalt,43.5897,27.7778,Regular,Manual 5-spd,Front-Wheel Drive,4,2.2,,355.48
14451,2007,Ford,Mustang,32.916,20.3141,Regular,Automatic 5-spd,Rear-Wheel Drive,6,4,,467.7368421053
14452,2007,Ford,Mustang,35.3989,21.6,Regular,Manual 5-spd,Rear-Wheel Drive,6,4,,444.35
14453,2007,Ford,Mustang,29.9672,19.0519,Regular,Automatic 5-spd,Rear-Wheel Drive,8,4.6,,493.7222222222
14454,2007,Ford,Mustang,32.3076,19.0715,Regular,Manual 5-spd,Rear-Wheel Drive,8,4.6,,493.7222222222
14455,2007,Ford,Mustang,27.3285,16.7846,Premium,Manual 6-spd,Rear-Wheel Drive,8,5.4,G,555.4375
14456,2007,Mazda,RX-8,30.2,20.4,Premium,Manual 6-spd,Rear-Wheel Drive,2,1.3,,493.7222222222
14457,2007,Mazda,RX-8,32,20.1889,Premium,Automatic (S6),Rear-Wheel Drive,2,1.3,,467.7368421053
14458,1986,Oldsmobile,Cutlass Cruiser,32.0513,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.8,,467.7368421053
14459,2007,Mercedes-Benz,CLK350,35.5,21.3,Premium,Automatic 7-spd,Rear-Wheel Drive,6,3.5,,444.35
14460,2007,Mercedes-Benz,CLK350 (Cabriolet),35.4,21.2,Premium,Automatic 7-spd,Rear-Wheel Drive,6,3.5,,444.35
14461,2007,Mercedes-Benz,CLK550,30.1,18.3,Premium,Automatic 7-spd,Rear-Wheel Drive,8,5.5,G,522.7647058824
14462,2007,Mercedes-Benz,CLK550 (Cabriolet),30.2,18,Premium,Automatic 7-spd,Rear-Wheel Drive,8,5.5,G,522.7647058824
14463,2007,Mercedes-Benz,CLK63 AMG (Cabriolet),25.2,14.2,Premium,Automatic (S7),Rear-Wheel Drive,8,6.2,G,634.7857142857
14464,2007,Pontiac,G5/Pursuit,40.6696,26.1809,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.2,,370.2916666667
14465,2007,Pontiac,G5/Pursuit,43.5897,27.7778,Regular,Manual 5-spd,Front-Wheel Drive,4,2.2,,355.48
14466,2007,Roush Performance,Stage 3 Mustang,28.2,16.8,Premium,Manual 5-spd,Rear-Wheel Drive,8,4.6,G,555.4375
14467,1986,Oldsmobile,Cutlass Cruiser,30.7692,20,Regular,Automatic 3-spd,Front-Wheel Drive,6,2.8,,493.7222222222
14468,2007,Roush Performance,Stage 3 Mustang Coupe,28,18.1,Premium,Manual 5-spd,Rear-Wheel Drive,8,4.6,G,522.7647058824
14469,2007,Subaru,Impreza AWD,31.5,20.7,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,4,2.5,,467.7368421053
14470,2007,Scion,tC,40.2,26,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.4,,370.2916666667
14471,2007,Scion,tC,38.2,25.6,Regular,Manual 5-spd,Front-Wheel Drive,4,2.4,,386.3913043478
14472,2007,Volkswagen,Eos,40.843,26.0252,Premium,Manual 6-spd,Front-Wheel Drive,4,2,,370.2916666667
14473,2007,Volkswagen,Eos,40.0959,25.5432,Premium,Automatic (S6),Front-Wheel Drive,4,2,,386.3913043478
14474,2007,Volkswagen,New Beetle,39.3432,25.0274,Regular,Manual 5-spd,Front-Wheel Drive,5,2.5,,386.3913043478
14475,2007,Volkswagen,New Beetle,40.8,25.1783,Regular,Automatic (S6),Front-Wheel Drive,5,2.5,,386.3913043478
14476,1986,Oldsmobile,Cutlass Cruiser,33.3333,20,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.8,,467.7368421053
14477,2007,Volvo,C70 Convertible,37.7,23.1,Premium,Manual 6-spd,Front-Wheel Drive,5,2.5,,423.1904761905
14478,2007,Volvo,C70 Convertible,37.1,22.2,Premium,Automatic (S5),Front-Wheel Drive,5,2.5,,423.1904761905
14479,2007,Audi,A4,41.4136,26.7457,Premium,Automatic (variable gear ratios),Front-Wheel Drive,4,2,,370.2916666667
14480,2007,Audi,A4,43.6,25.6,Premium,Manual 6-spd,Front-Wheel Drive,4,2,,370.2916666667
14481,2007,Audi,A4,37.5632,23.0008,Premium,Automatic (variable gear ratios),Front-Wheel Drive,6,3.1,,423.1904761905
14482,2007,Audi,A4 quattro,39.4,24.6,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,4,2,,386.3913043478
14483,2007,Audi,A4 quattro,38.4036,24.2514,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,4,2,,403.9545454545
14484,2007,Audi,A4 quattro,34.2,19.2,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.1,,467.7368421053
14485,2007,Audi,A4 quattro,34.5556,21.4675,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,,444.35
14486,2007,Audi,RS4,27.3,15.5,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,8,4.2,G,592.4666666667
14487,1986,Peugeot,505 Station Wagon,30,22,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2,,467.7368421053
14488,2007,Audi,S4,27.1,16.3,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,8,4.2,G,592.4666666667
14489,2007,Audi,S4,29.0875,17.0202,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,8,4.2,G,555.4375
14490,2007,Bentley,Continental GT,23.8,12.8,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,12,6,G,683.6153846154
14491,2007,Chevrolet,Aveo,44,28.8,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.6,,341.8076923077
14492,2007,Chevrolet,Aveo,47.1,29.5,Regular,Manual 5-spd,Front-Wheel Drive,4,1.6,,329.1481481481
14493,2007,Chevrolet,Optra,39.2,23.9,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,403.9545454545
14494,2007,Chevrolet,Optra,39.1,25.4,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,386.3913043478
14495,2007,Chevrolet,Optra 5,39.2,23.9,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,403.9545454545
14496,2007,Chevrolet,Optra 5,39.1,25.4,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,386.3913043478
14497,2007,Jaguar,X-Type,30.6948,19.8489,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3,,493.7222222222
14498,1986,Peugeot,505 Station Wagon,31,22,Regular,Manual 5-spd,Rear-Wheel Drive,4,2,,467.7368421053
14499,2007,Mazda,3,45.0511,31.1255,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,329.1481481481
14500,2007,Mazda,3,43.0226,28.7113,Regular,Automatic (S4),Front-Wheel Drive,4,2,,341.8076923077
14501,2007,Mazda,3,41.7,28.4,Regular,Manual 5-spd,Front-Wheel Drive,4,2.3,,355.48
14502,2007,Mazda,3,35.6872,22.1,Premium,Manual 6-spd,Front-Wheel Drive,4,2.3,,423.1904761905
14503,2007,Mazda,3,40.2112,27.7241,Regular,Automatic (S5),Front-Wheel Drive,4,2.3,,370.2916666667
14504,2007,Mercedes-Benz,C280,36.4,23.9,Premium,Automatic 7-spd,Rear-Wheel Drive,6,3,,403.9545454545
14505,2007,Mercedes-Benz,C280 4matic,33.6,21.6,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3,,444.35
14506,2007,Mercedes-Benz,C350,37.1,22.4,Premium,Automatic 7-spd,Rear-Wheel Drive,6,3.5,,423.1904761905
14507,2007,Mercedes-Benz,C350,35.7,21.9,Premium,Manual 6-spd,Rear-Wheel Drive,6,3.5,,444.35
14508,2007,Mercedes-Benz,C350 4matic,30.5,20.9,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.5,,467.7368421053
14509,1986,Peugeot,505 Station Wagon,28,21,Premium,Automatic 4-spd,Rear-Wheel Drive,4,2.2,,493.7222222222
14510,2007,Mercedes-Benz,CLS550,28.1,16.8,Premium,Automatic 7-spd,Rear-Wheel Drive,8,5.5,G,555.4375
14511,2007,Mercedes-Benz,CLS63 AMG,25,14.9,Premium,Automatic (S7),Rear-Wheel Drive,8,6.2,G,634.7857142857
14512,2007,Pontiac,G6,38.4615,22.2222,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.5,,423.1904761905
14513,2007,Pontiac,G6,36.2817,22.0814,Regular,Automatic (S4),Front-Wheel Drive,6,3.5,,423.1904761905
14514,2007,Pontiac,G6,36.3499,21.9,Regular,Automatic (S6),Front-Wheel Drive,6,3.6,,423.1904761905
14515,2007,Pontiac,G6,35.0377,20.078,Regular,Manual 6-spd,Front-Wheel Drive,6,3.9,,467.7368421053
14516,2007,Pontiac,G6 GT/GTP Convertible,30.9,19,Regular,Automatic (S4),Front-Wheel Drive,6,3.9,,493.7222222222
14517,1985,Toyota,Celica Supra,31,21.1111,Premium,Automatic 4-spd,Rear-Wheel Drive,6,2.8,,467.7368421053
14518,1986,Peugeot,505 Station Wagon,34,26.6667,Diesel,Automatic 4-spd,Rear-Wheel Drive,4,2.5,,462.7272727273
14519,2007,Saturn,Aura,38.4615,22.2222,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.5,,423.1904761905
14520,2007,Saturn,Aura,36.3499,21.9,Regular,Automatic (S6),Front-Wheel Drive,6,3.6,,423.1904761905
14521,2007,Saturn,Ion,40.6696,26.1809,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.2,,370.2916666667
14522,2007,Saturn,Ion,44.8718,29.1,Regular,Manual 5-spd,Front-Wheel Drive,4,2.2,,341.8076923077
14523,2007,Subaru,Legacy AWD,34.7604,22.4723,Premium,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,,423.1904761905
14524,2007,Subaru,Legacy AWD,33.8,21.3,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,4,2.5,,444.35
14525,2007,Subaru,Legacy AWD,32.4423,21.6566,Premium,Automatic (S5),4-Wheel or All-Wheel Drive,4,2.5,,444.35
14526,2007,Suzuki,Forenza,39.2,23.9,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,403.9545454545
14527,2007,Suzuki,Forenza,39.1,25.4,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,386.3913043478
14528,2007,Suzuki,Reno,39.2,23.9,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,403.9545454545
14529,1986,Plymouth,Reliant Wagon,34,26.6667,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.2,,403.9545454545
14530,2007,Suzuki,Reno,39.1,25.4,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,386.3913043478
14531,2007,Toyota,Camry Solara,43.1,27,Regular,Manual 5-spd,Front-Wheel Drive,4,2.4,,355.48
14532,2007,Toyota,Camry Solara,43.8723,27.4242,Regular,Automatic (S5),Front-Wheel Drive,4,2.4,,355.48
14533,2007,Toyota,Camry Solara,37.8,22.8,Regular,Automatic (S5),Front-Wheel Drive,6,3.3,,423.1904761905
14534,2007,Toyota,Camry Solara Convertible,36.8,22.4,Regular,Automatic (S5),Front-Wheel Drive,6,3.3,,423.1904761905
14535,2007,Volkswagen,Jetta,38.6437,24.2758,Regular,Manual 5-spd,Front-Wheel Drive,5,2.5,,403.9545454545
14536,2007,Volkswagen,Jetta,38.8275,24.0856,Regular,Automatic (S6),Front-Wheel Drive,5,2.5,,403.9545454545
14537,2007,Volkswagen,Rabbit,38.6437,24.2758,Regular,Manual 5-spd,Front-Wheel Drive,5,2.5,,403.9545454545
14538,1986,Plymouth,Reliant Wagon,45,28,Regular,Manual 5-spd,Front-Wheel Drive,4,2.2,,341.8076923077
14539,2007,Volkswagen,Rabbit,38.8275,24.0856,Regular,Automatic (S6),Front-Wheel Drive,5,2.5,,403.9545454545
14540,2007,Volvo,S40 AWD,35.9,22.2,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,5,2.5,,423.1904761905
14541,2007,Volvo,S40 AWD,36.2032,22.3563,Premium,Automatic (S5),4-Wheel or All-Wheel Drive,5,2.5,,423.1904761905
14542,2007,Volvo,S40 FWD,37.5,24,Premium,Manual 5-spd,Front-Wheel Drive,5,2.4,,403.9545454545
14543,2007,Volvo,S40 FWD,39.2286,24.6158,Premium,Automatic (S5),Front-Wheel Drive,5,2.4,,386.3913043478
14544,2007,Volvo,S40 FWD,37.9,23.1,Premium,Manual 6-spd,Front-Wheel Drive,5,2.5,,403.9545454545
14545,2007,Volvo,S40 FWD,38.7494,23.7237,Premium,Automatic (S5),Front-Wheel Drive,5,2.5,,403.9545454545
14546,2007,Volvo,S60 AWD,35.2,21.9,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,5,2.5,,444.35
14547,2007,Volvo,S60 AWD,36.2032,22.3563,Premium,Automatic (S5),4-Wheel or All-Wheel Drive,5,2.5,,423.1904761905
14548,2007,Volvo,S60 FWD,35.6,22.9,Premium,Manual 6-spd,Front-Wheel Drive,5,2.4,,423.1904761905
14549,1986,Plymouth,Reliant Wagon,32,25,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.5,,423.1904761905
14550,2007,Volvo,S60 FWD,36.5,22.2,Premium,Automatic (S5),Front-Wheel Drive,5,2.4,,423.1904761905
14551,2007,Volvo,S60 FWD,38.6,23.5,Premium,Automatic 5-spd,Front-Wheel Drive,5,2.5,,403.9545454545
14552,2007,Volvo,S60 FWD,38.7494,23.7237,Premium,Automatic (S5),Front-Wheel Drive,5,2.5,,403.9545454545
14553,2007,Volvo,S60 R AWD,31.3,20.2,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,5,2.5,,467.7368421053
14554,2007,Volvo,S60 R AWD,32.4935,19.1994,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,5,2.5,,493.7222222222
14555,2007,Audi,A6,37.5632,23.0008,Premium,Automatic (variable gear ratios),Front-Wheel Drive,6,3.1,,423.1904761905
14556,2007,Audi,A6 quattro,34.5556,21.4675,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,,444.35
14557,2007,Audi,A6 quattro,31.5034,19.8921,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,8,4.2,,493.7222222222
14558,2007,Audi,A8,31.5034,19.8921,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,8,4.2,,493.7222222222
14559,2007,Bentley,Continental Flying Spur,23.3316,12.5732,Premium,Automatic (S6),4-Wheel or All-Wheel Drive,12,6,G,683.6153846154
14560,1986,Pontiac,6000 Wagon,36,23.3333,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.5,,423.1904761905
14561,2007,Buick,Lacrosse/Allure,34.8,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.6,,444.35
14562,2007,Buick,Lacrosse/Allure,38.3,21.7,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,423.1904761905
14563,2007,Cadillac,CTS,34.5,19.2,Regular,Manual 6-spd,Rear-Wheel Drive,6,2.8,,467.7368421053
14564,2007,Cadillac,CTS,34.1,20,Regular,Automatic (S5),Rear-Wheel Drive,6,2.8,,467.7368421053
14565,2007,Cadillac,CTS,33.9,18.5,Regular,Manual 6-spd,Rear-Wheel Drive,6,3.6,,493.7222222222
14566,2007,Cadillac,CTS,35.1989,19.513,Regular,Automatic (S5),Rear-Wheel Drive,6,3.6,,467.7368421053
14567,2007,Cadillac,CTS-V,30.1891,17.0108,Premium,Manual 6-spd,Rear-Wheel Drive,8,6,G,555.4375
14568,2007,Cadillac,STS,35.1989,19.513,Regular,Automatic (S5),Rear-Wheel Drive,6,3.6,,467.7368421053
14569,2007,Cadillac,STS-V,26.6,15,Premium,Automatic (S6),Rear-Wheel Drive,8,4.4,G,592.4666666667
14570,2007,Cadillac,STS,34,18.5,Premium,Automatic (S6),Rear-Wheel Drive,8,4.6,,493.7222222222
14571,1986,Pontiac,6000 Wagon,32,21,Regular,Automatic 3-spd,Front-Wheel Drive,6,2.8,,467.7368421053
14572,2007,Cadillac,STS AWD,32.2,19.4,Regular,Automatic (S5),4-Wheel or All-Wheel Drive,6,3.6,,493.7222222222
14573,2007,Chevrolet,Malibu,43.6,27.1,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.2,,355.48
14574,2007,Chevrolet,Malibu,41.5,24,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.5,,386.3913043478
14575,2007,Chevrolet,Malibu,32.7,20.5,Regular,Automatic (S4),Front-Wheel Drive,6,3.9,,467.7368421053
14576,2007,Chevrolet,Monte Carlo,39.7436,23.3333,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.5,,403.9545454545
14577,2007,Chevrolet,Monte Carlo,34.1,20.2,Premium,Automatic 4-spd,Front-Wheel Drive,8,5.3,,467.7368421053
14578,2007,Jaguar,S-Type 3.0 Litre,35.6494,21.1489,Premium,Automatic 6-spd,Rear-Wheel Drive,6,3,,444.35
14579,2007,Jaguar,S-Type 4.2 Litre,33.1493,20.0469,Premium,Automatic 6-spd,Rear-Wheel Drive,8,4.2,,467.7368421053
14580,2007,Jaguar,S-Type R,30.0499,18.7499,Premium,Automatic 6-spd,Rear-Wheel Drive,8,4.2,,522.7647058824
14581,2007,Jaguar,X-Type Sport Brake,30.9493,19.5995,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3,,493.7222222222
14582,1986,Pontiac,6000 Wagon,32.0513,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.8,,467.7368421053
14583,2007,Mazda,6,40.5485,26.1491,Regular,Manual 5-spd,Front-Wheel Drive,4,2.3,,370.2916666667
14584,2007,Mazda,6,32.6,20.9,Premium,Manual 6-spd,4-Wheel or All-Wheel Drive,4,2.3,,467.7368421053
14585,2007,Mazda,6,39.3532,26.1682,Regular,Automatic (S5),Front-Wheel Drive,4,2.3,,386.3913043478
14586,2007,Mazda,6,34.5,21.5,Regular,Manual 5-spd,Front-Wheel Drive,6,3,,444.35
14587,2007,Mazda,6,35.0461,21.8203,Regular,Automatic (S6),Front-Wheel Drive,6,3,,444.35
14588,2007,Mercedes-Benz,E350,33.8353,20.6985,Premium,Automatic 7-spd,Rear-Wheel Drive,6,3.5,,467.7368421053
14589,2007,Mercedes-Benz,E350 4matic,31.4,20.3,Premium,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.5,,467.7368421053
14590,2007,Mercedes-Benz,E550,29.6,17.2,Premium,Automatic 7-spd,Rear-Wheel Drive,8,5.5,G,555.4375
